season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,wt_lbs,forty_time_s,bench_reps,vertical_in,broad_jump_in,cone_sec,shuttle_sec,ht_inch
2017,2017.0,New York Jets,4.0,141.0,HansCh00,chad-hansen-1,Chad Hansen,WR,California,202.0,4.53,11.0,35.0,119.0,6.74,4.13,74.0
2017,2017.0,Atlanta Falcons,4.0,136.0,HarlSe00,sean-harlow-1,Sean Harlow,OG,Oregon State,303.0,5.15,26.0,30.5,105.0,8.16,4.81,76.0
2017,2017.0,Miami Dolphins,1.0,22.0,HarrCh03,charles-harris-4,Charles Harris,DE,Missouri,253.0,4.82,21.0,32.0,109.0,7.47,4.42,75.0
2017,2017.0,Washington Redskins,7.0,230.0,HarvJo01,josh-harvey-clemons-1,Josh Harvey-Clemons,S,Louisville,217.0,4.63,12.0,31.5,121.0,7.16,4.36,76.0
2017,2017.0,Denver Broncos,3.0,82.0,HendCa01,carlos-henderson-1,Carlos Henderson,WR,Louisiana Tech,199.0,4.46,13.0,36.0,131.0,7.18,4.35,71.0
2017,2017.0,New Orleans Saints,3.0,103.0,HendTr00,trey-hendrickson-1,Trey Hendrickson,DE,Florida Atlantic,266.0,4.65,20.0,33.5,122.0,7.03,4.2,76.0
2017,2017.0,Oakland Raiders,7.0,244.0,HestTr00,treyvon-hester-1,Treyvon Hester,DT,Toledo,300.0,4.63,20.0,33.5,119.0,7.16,4.36,74.0
2017,2017.0,Atlanta Falcons,5.0,156.0,HillBr02,brian-hill-4,Brian Hill,RB,Wyoming,219.0,4.54,15.0,34.0,125.0,7.03,4.32,73.0
2017,2017.0,Seattle Seahawks,3.0,95.0,HillDe02,delano-hill-1,Delano Hill,S,Michigan,216.0,4.47,17.0,33.5,115.0,6.96,4.27,73.0
2017,2017.0,Minnesota Vikings,6.0,201.0,HodgBu00,bucky-hodges-1,Bucky Hodges,TE,Virginia Tech,257.0,4.57,18.0,39.0,134.0,7.16,4.45,78.0
2017,2017.0,Pittsburgh Steelers,6.0,213.0,HolbCo00,colin-holba-1,Colin Holba,LS,Louisville,248.0,5.19,20.0,28.0,115.0,7.16,4.36,76.0
2017,2017.0,Arizona Cardinals,5.0,157.0,HoldWi00,will-holden-1,Will Holden,OT,Vanderbilt,311.0,5.47,23.0,28.0,111.0,7.71,4.72,79.0
2017,2017.0,Philadelphia Eagles,4.0,118.0,HollMa00,mack-hollins-1,Mack Hollins,WR,North Carolina,221.0,4.53,20.0,33.5,119.0,7.16,4.36,76.0
2017,2017.0,Oakland Raiders,7.0,242.0,HoodEl00,elijah-hood-1,Elijah Hood,RB,North Carolina,232.0,4.63,18.0,33.5,119.0,7.16,4.36,72.0
2017,2017.0,Indianapolis Colts,1.0,15.0,HookMa00,malik-hooker-1,Malik Hooker,S,Ohio State,206.0,4.63,20.0,33.5,119.0,7.16,4.36,73.0
2017,2017.0,Tampa Bay Buccaneers,1.0,19.0,HowaO.00,oj-howard-1,O.J. Howard,TE,Alabama,251.0,4.51,22.0,30.0,121.0,6.85,4.16,78.0
2017,2017.0,Baltimore Ravens,1.0,16.0,HumpMa00,marlon-humphrey-1,Marlon Humphrey,CB,Alabama,197.0,4.41,10.0,33.5,125.0,6.75,4.36,72.0
2017,2017.0,Kansas City Chiefs,3.0,86.0,HuntKa00,kareem-hunt-1,Kareem Hunt,RB,Toledo,216.0,4.62,18.0,36.5,119.0,7.16,4.36,70.0
2017,2017.0,Minnesota Vikings,5.0,180.0,IsidDa00,danny-isidora-1,Danny Isidora,OG,Miami (FL),306.0,5.03,26.0,29.0,94.0,8.13,4.9,75.0
2017,2017.0,Tennessee Titans,1.0,18.0,JackAd00,adoree-jackson-1,Adoree Jackson,CB,USC,186.0,4.42,20.0,36.0,122.0,7.16,4.36,70.0
2017,2017.0,Chicago Bears,4.0,112.0,JackEd01,eddie-jackson-6,Eddie Jackson,S,Alabama,201.0,4.63,10.0,33.5,119.0,7.16,4.36,72.0
2017,2017.0,Los Angeles Chargers,4.0,113.0,JenkRa00,rayshawn-jenkins-1,Rayshawn Jenkins,S,Miami (FL),214.0,4.51,19.0,37.0,128.0,7.16,4.36,73.0
2017,2017.0,Arizona Cardinals,4.0,115.0,JohnDo03,dorian-johnson-1,Dorian Johnson,OG,Pittsburgh,300.0,5.27,21.0,30.0,114.0,8.39,5.09,77.0
2017,2017.0,Minnesota Vikings,4.0,109.0,JohnJa09,jaleel-johnson-1,Jaleel Johnson,DT,Iowa,316.0,5.38,19.0,28.0,100.0,7.64,4.62,75.0
2017,2017.0,Los Angeles Rams,3.0,91.0,JohnJo10,john-johnson-14,John Johnson,S,Troy,205.0,4.61,14.0,37.0,119.0,6.72,4.18,73.0
2017,2017.0,Cleveland Browns,5.0,160.0,JohnRo06,roderick-johnson-5,Roderick Johnson,OT,Florida State,298.0,4.63,20.0,33.5,119.0,7.16,4.36,79.0
2017,2017.0,Green Bay Packers,5.0,182.0,JoneAa00,aaron-jones-6,Aaron Jones,RB,Texas-El Paso,208.0,4.56,16.0,37.5,127.0,6.82,4.2,69.0
2017,2017.0,San Francisco 49ers,6.0,198.0,JoneD.01,dj-jones-3,D.J. Jones,DT,Akron,319.0,5.04,25.0,28.5,108.0,7.73,4.65,73.0
2017,2017.0,Green Bay Packers,2.0,61.0,JoneJo06,josh-jones-3,Josh Jones,S,North Carolina State,220.0,4.41,20.0,37.5,132.0,7.16,4.36,73.0
2017,2017.0,Seattle Seahawks,3.0,102.0,JoneNa00,nazair-jones-1,Nazair Jones,DT,North Carolina,304.0,5.11,20.0,24.5,101.0,7.93,4.63,77.0
2017,2017.0,Philadelphia Eagles,2.0,43.0,JoneSi00,sidney-jones-1,Sidney Jones,CB,Washington,186.0,4.47,20.0,33.5,123.0,7.02,4.28,72.0
2017,2017.0,Buffalo Bills,2.0,37.0,JoneZa00,,Zay Jones,WR,East Carolina,201.0,4.45,15.0,36.5,133.0,6.79,4.01,74.0
2017,2017.0,Indianapolis Colts,5.0,161.0,WalkAn01,anthony-walker-1,Anthony Walker Jr.,ILB,Northwestern,238.0,4.65,23.0,30.5,116.0,7.23,4.34,73.0
2017,2017.0,New England Patriots,4.0,131.0,WiseDe00,deatrich-wise-jr-1,Deatrich Wise Jr.,DE,Arkansas,274.0,4.92,22.0,33.0,124.0,7.16,4.36,77.0
2017,2017.0,Detroit Lions,6.0,215.0,KaayBr00,brad-kaaya-1,Brad Kaaya,QB,Miami (FL),214.0,4.63,20.0,33.5,119.0,7.16,4.36,76.0
2017,2017.0,New Orleans Saints,3.0,67.0,KamaAl00,alvin-kamara-1,Alvin Kamara,RB,Tennessee,214.0,4.56,15.0,39.5,131.0,7.16,4.36,70.0
2017,2017.0,Atlanta Falcons,5.0,149.0,KazeDa00,damontae-kazee-1,Damontae Kazee,CB,San Diego State,184.0,4.54,11.0,34.0,124.0,7.16,4.36,70.0
2017,2017.0,Los Angeles Chargers,5.0,151.0,KingDe01,desmond-king-1,Desmond King,S,Iowa,201.0,4.63,14.0,34.0,117.0,6.67,4.18,70.0
2017,2017.0,Green Bay Packers,2.0,33.0,KingKe01,kevin-king-5,Kevin King,CB,Washington,200.0,4.43,11.0,39.5,119.0,6.56,3.89,75.0
2017,2017.0,San Francisco 49ers,5.0,146.0,KittGe00,george-kittle-1,George Kittle,TE,Iowa,247.0,4.52,18.0,35.0,132.0,7.16,4.36,76.0
2017,2017.0,Cleveland Browns,2.0,52.0,KizeDe00,deshone-kizer-1,DeShone Kizer,QB,Notre Dame,233.0,4.83,20.0,30.5,107.0,7.4,4.53,76.0
2017,2017.0,Kansas City Chiefs,2.0,59.0,KpasTa00,,Tanoh Kpassagnon,DE,Villanova,289.0,4.83,23.0,30.0,128.0,7.46,4.62,79.0
2017,2017.0,Los Angeles Rams,3.0,69.0,KuppCo00,,Cooper Kupp,WR,East. Washington,204.0,4.62,20.0,31.0,116.0,6.75,4.08,74.0
2017,2017.0,Los Angeles Chargers,2.0,38.0,LampFo00,forrest-lamp-1,Forrest Lamp,OG,Western Kentucky,309.0,5.0,34.0,27.5,111.0,7.55,4.62,76.0
2017,2017.0,New Orleans Saints,1.0,11.0,LattMa01,marshon-lattimore-1,Marshon Lattimore,CB,Ohio State,193.0,4.36,20.0,38.5,132.0,7.16,4.36,72.0
2017,2017.0,Cincinnati Bengals,4.0,116.0,LawsCa00,carl-lawson-2,Carl Lawson,DE,Auburn,261.0,4.67,35.0,33.0,114.0,7.46,4.19,74.0
2017,2017.0,Detroit Lions,6.0,205.0,LedbJe00,jeremiah-ledbetter-1,Jeremiah Ledbetter,DT,Arkansas,280.0,4.84,29.0,32.5,113.0,7.55,4.56,75.0
2017,2017.0,Oakland Raiders,5.0,168.0,LeexMa01,marquel-lee-1,Marquel Lee,ILB,Wake Forest,240.0,4.63,25.0,31.0,118.0,7.16,4.36,75.0
2017,2017.0,New York Jets,5.0,150.0,LeggJo00,jordan-leggett-1,Jordan Leggett,TE,Clemson,258.0,4.63,18.0,33.0,114.0,7.12,4.33,77.0
2017,2017.0,Tennessee Titans,6.0,217.0,LeviCo00,,Corey Levin,OG,Tenn-Chattanooga,307.0,5.16,26.0,26.5,106.0,7.55,4.73,76.0
2017,2017.0,Dallas Cowboys,3.0,92.0,LewiJo01,jourdan-lewis-1,Jourdan Lewis,CB,Michigan,188.0,4.54,15.0,34.5,121.0,7.16,4.36,70.0
2017,2017.0,Arizona Cardinals,5.0,179.0,LogaT.00,tj-logan-1,T.J. Logan,RB,North Carolina,196.0,4.37,17.0,33.5,121.0,7.16,4.36,69.0
2017,2017.0,Oakland Raiders,7.0,221.0,LuanSh00,shalom-luani-1,Shalom Luani,S,Washington State,202.0,4.55,12.0,31.0,116.0,6.87,4.21,71.0
2017,2017.0,Indianapolis Colts,4.0,143.0,MackMa00,marlon-mack-1,Marlon Mack,RB,South Florida,213.0,4.5,15.0,35.5,125.0,7.16,4.36,71.0
2017,2017.0,Kansas City Chiefs,1.0,10.0,MahoPa00,patrick-mahomes-1,Patrick Mahomes,QB,Texas Tech,225.0,4.8,20.0,30.0,114.0,6.88,4.08,74.0
2017,2017.0,Cincinnati Bengals,4.0,128.0,MaloJo00,josh-malone-1,Josh Malone,WR,Tennessee,208.0,4.4,10.0,30.5,121.0,7.05,4.19,75.0
2017,2017.0,New York Jets,2.0,39.0,MayeMa00,marcus-maye-1,Marcus Maye,S,Florida,210.0,4.63,20.0,33.5,119.0,7.16,4.36,72.0
2017,2017.0,Carolina Panthers,1.0,8.0,McCaCh01,christian-mccaffrey-1,Christian McCaffrey,RB,Stanford,202.0,4.48,10.0,37.5,121.0,6.57,4.22,71.0
2017,2017.0,New England Patriots,6.0,211.0,McDeCo00,conor-mcdermott-2,Conor McDermott,OT,UCLA,307.0,5.18,20.0,28.5,105.0,7.52,4.58,80.0
2017,2017.0,Seattle Seahawks,2.0,35.0,McDoMa00,malik-mcdowell-1,Malik McDowell,DT,Michigan State,295.0,4.85,23.0,28.5,112.0,7.69,4.53,78.0
2017,2017.0,New York Jets,6.0,188.0,McGuEl00,elijah-mcguire-1,Elijah McGuire,RB,Louisiana,214.0,4.53,15.0,36.0,120.0,7.26,4.56,70.0
2017,2017.0,Denver Broncos,5.0,172.0,McKeIs00,isaiah-mckenzie-1,Isaiah McKenzie,WR,Georgia,173.0,4.42,11.0,36.0,123.0,6.64,4.15,67.0
2017,2017.0,Atlanta Falcons,1.0,26.0,McKiTa00,takkarist-mckinley-1,Takkarist McKinley,OLB,UCLA,250.0,4.59,24.0,33.0,122.0,7.48,4.62,74.0
2017,2017.0,Miami Dolphins,2.0,54.0,McMiRa02,raekwon-mcmillan-1,Raekwon McMillan,ILB,Ohio State,240.0,4.61,23.0,33.0,121.0,7.15,4.39,74.0
2017,2017.0,Tampa Bay Buccaneers,5.0,162.0,McNiJe00,jeremy-mcnichols-1,Jeremy McNichols,RB,Boise State,214.0,4.49,20.0,35.5,121.0,6.93,4.28,69.0
2017,2017.0,Oakland Raiders,2.0,56.0,MeliOb00,obi-melifonwu-1,Obi Melifonwu,S,Connecticut,224.0,4.4,17.0,44.0,141.0,7.16,4.36,76.0
2017,2017.0,Buffalo Bills,5.0,163.0,MilaMa00,matt-milano-1,Matt Milano,OLB,Boston Col.,223.0,4.67,24.0,35.0,126.0,7.16,4.36,72.0
2017,2017.0,Washington Redskins,3.0,81.0,MoreFa00,fabian-moreau-1,Fabian Moreau,CB,UCLA,206.0,4.35,20.0,38.0,136.0,6.94,4.12,72.0
2017,2017.0,Chicago Bears,5.0,147.0,MorgJo02,,Jordan Morgan,OG,Kutztown Pennsylvania,309.0,5.36,21.0,27.0,102.0,8.13,4.73,75.0
2017,2017.0,New York Giants,5.0,167.0,MossAv00,,Avery Moss,DE,Youngstown State,264.0,4.79,14.0,32.5,114.0,7.25,4.43,75.0
2017,2017.0,Carolina Panthers,2.0,64.0,MotoTa00,taylor-moton-1,Taylor Moton,OT,West. Michigan,319.0,5.18,23.0,30.5,109.0,7.73,4.58,77.0
2017,2017.0,New Orleans Saints,6.0,196.0,MuhaAl00,al-quadin-muhammad-1,Al-Quadin Muhammad,DE,Miami (FL),253.0,4.88,22.0,30.5,117.0,7.25,4.47,75.0
2017,2017.0,Jacksonville Jaguars,7.0,222.0,MyriJa00,jalen-myrick-1,Jalen Myrick,CB,Minnesota,200.0,4.28,13.0,37.5,124.0,7.06,4.22,70.0
2017,2017.0,Washington Redskins,4.0,123.0,NichMo00,montae-nicholson-1,Montae Nicholson,S,Michigan State,212.0,4.42,20.0,35.0,125.0,7.16,4.36,74.0
2017,2017.0,Cleveland Browns,1.0,29.0,NjokDa00,david-njoku-1,David Njoku,TE,Miami (FL),246.0,4.64,21.0,37.5,133.0,6.97,4.34,76.0
2017,2017.0,Minnesota Vikings,7.0,220.0,OdenIf00,ifeadi-odenigbo-1,Ifeadi Odenigbo,DE,Northwestern,258.0,4.72,25.0,31.5,128.0,7.26,4.4,75.0
2017,2017.0,Cleveland Browns,3.0,65.0,OgunLa00,larry-ogunjobi-1,Larry Ogunjobi,DE,Charlotte,305.0,4.97,26.0,32.0,116.0,7.55,4.75,75.0
2017,2017.0,Cleveland Browns,1.0,25.0,PeppJa00,jabrill-peppers-1,Jabrill Peppers,S,Michigan,213.0,4.46,19.0,35.5,128.0,7.16,4.36,71.0
2017,2017.0,Washington Redskins,4.0,114.0,PeriSa00,samaje-perine-1,Samaje Perine,RB,Oklahoma,233.0,4.65,30.0,33.0,116.0,7.26,4.37,71.0
2017,2017.0,Buffalo Bills,5.0,171.0,PeteNa00,nathan-peterman-1,Nathan Peterman,QB,Pittsburgh,226.0,4.82,20.0,31.0,110.0,7.14,4.31,74.0
2017,2017.0,Seattle Seahawks,2.0,58.0,PociEt00,ethan-pocic-1,Ethan Pocic,C,LSU,310.0,5.15,26.0,27.0,107.0,7.89,4.81,78.0
2017,2017.0,Los Angeles Rams,7.0,234.0,PricEj00,ejuan-price-1,Ejuan Price,OLB,Pittsburgh,241.0,4.84,20.0,31.5,117.0,7.16,4.34,71.0
2017,2017.0,Philadelphia Eagles,4.0,132.0,PumpDo00,donnel-pumphrey-1,Donnel Pumphrey,RB,San Diego State,176.0,4.48,5.0,33.5,117.0,7.16,4.36,68.0
2017,2017.0,Philadelphia Eagles,6.0,214.0,QualEl00,elijah-qualls-1,Elijah Qualls,DT,Washington,313.0,5.13,33.0,31.5,105.0,7.65,4.66,73.0
2017,2017.0,New Orleans Saints,1.0,32.0,RamcRy00,ryan-ramczyk-1,Ryan Ramczyk,OT,Wisconsin,310.0,4.63,25.0,33.5,119.0,7.16,4.36,78.0
2017,2017.0,Arizona Cardinals,1.0,13.0,ReddHa00,haason-reddick-1,Haason Reddick,OLB,Temple,237.0,4.52,24.0,36.5,133.0,7.01,4.37,73.0
2017,2017.0,Detroit Lions,4.0,124.0,ReevJa00,jalen-reeves-maybin-1,Jalen Reeves-Maybin,OLB,Tennessee,230.0,4.63,20.0,33.5,119.0,7.16,4.36,72.0
2017,2017.0,Los Angeles Rams,4.0,117.0,ReynJo00,josh-reynolds-1,Josh Reynolds,WR,Texas A&M,194.0,4.52,20.0,37.0,124.0,6.83,4.13,75.0
2017,2017.0,Atlanta Falcons,3.0,75.0,RileDu00,duke-riley-1,Duke Riley,OLB,LSU,232.0,4.58,18.0,34.5,122.0,6.89,4.21,72.0
2017,2017.0,New England Patriots,3.0,83.0,RiveDe00,,Derek Rivers,DE,Youngstown State,248.0,4.61,30.0,35.0,123.0,6.94,4.4,76.0
2017,2017.0,Detroit Lions,4.0,127.0,RobeMi01,michael-roberts-3,Michael Roberts,TE,Toledo,270.0,4.86,20.0,30.0,110.0,7.05,4.51,76.0
2017,2017.0,Jacksonville Jaguars,2.0,34.0,RobiCa00,cam-robinson-2,Cam Robinson,OT,Alabama,322.0,5.15,20.0,26.0,106.0,7.81,4.82,78.0
2017,2017.0,Los Angeles Chargers,7.0,225.0,RochIs00,isaac-rochell-1,Isaac Rochell,DE,Notre Dame,280.0,4.89,25.0,31.5,114.0,7.16,4.36,76.0
2017,2017.0,Los Angeles Rams,6.0,206.0,RogeSa00,sam-rogers-1,Sam Rogers,FB,Virginia Tech,231.0,4.93,19.0,32.0,114.0,7.27,4.34,70.0
2017,2017.0,Cincinnati Bengals,1.0,9.0,RossJo00,john-ross-1,John Ross,WR,Washington,188.0,4.22,20.0,37.0,133.0,7.16,4.36,71.0
2017,2017.0,Washington Redskins,6.0,199.0,RoulCh00,chase-roullier-1,Chase Roullier,C,Wyoming,312.0,5.54,19.0,26.5,97.0,7.6,4.47,76.0
2017,2017.0,Carolina Panthers,2.0,40.0,SamuCu00,curtis-samuel-1,Curtis Samuel,WR,Ohio State,196.0,4.31,18.0,37.0,119.0,7.09,4.33,71.0
2017,2017.0,Atlanta Falcons,5.0,174.0,SaubEr00,,Eric Saubert,TE,Drake,253.0,4.63,22.0,33.0,121.0,7.16,4.36,77.0
2017,2017.0,Seattle Seahawks,6.0,210.0,SeniJu00,justin-senior-1,Justin Senior,OT,Mississippi State,331.0,5.55,20.0,23.0,98.0,8.19,5.06,77.0
2017,2017.0,Chicago Bears,2.0,45.0,ShahAd00,,Adam Shaheen,TE,Ashland,278.0,4.79,24.0,32.5,121.0,7.09,4.38,78.0
2017,2017.0,Oakland Raiders,4.0,129.0,SharDa02,david-sharpe-1,David Sharpe,OT,Florida,343.0,5.44,19.0,20.5,97.0,7.87,4.78,78.0
2017,2017.0,Baltimore Ravens,4.0,122.0,SiraNi00,nico-siragusa-1,Nico Siragusa,OG,San Diego State,319.0,5.35,28.0,32.0,110.0,7.71,4.56,76.0
2017,2017.0,Los Angeles Rams,6.0,189.0,SmarTa00,tanzel-smart-1,Tanzel Smart,DT,Tulane,296.0,5.24,22.0,27.0,105.0,7.53,4.57,73.0
2017,2017.0,Tennessee Titans,3.0,100.0,SmitJo01,jonnu-smith-1,Jonnu Smith,TE,Florida International,248.0,4.62,22.0,38.0,127.0,7.16,4.18,75.0
2017,2017.0,Pittsburgh Steelers,2.0,62.0,SmitJu00,juju-smith-1,JuJu Smith-Schuster,WR,USC,215.0,4.54,15.0,32.5,120.0,7.16,4.36,73.0
2017,2017.0,Jacksonville Jaguars,3.0,68.0,SmooDa00,dawuane-smoot-1,Dawuane Smoot,DE,Illinois,264.0,4.77,20.0,29.5,117.0,7.18,4.39,75.0
2017,2017.0,Washington Redskins,5.0,154.0,SpriJe00,jeremy-sprinkle-1,Jeremy Sprinkle,TE,Arkansas,252.0,4.69,20.0,29.0,116.0,7.16,4.36,77.0
2017,2017.0,New York Jets,3.0,79.0,StewAr00,ardarius-stewart-1,ArDarius Stewart,WR,Alabama,204.0,4.49,20.0,34.0,124.0,7.16,4.36,71.0
2017,2017.0,Pittsburgh Steelers,3.0,94.0,SuttCa00,cameron-sutton-1,Cameron Sutton,CB,Tennessee,188.0,4.52,11.0,34.0,120.0,6.81,4.36,71.0
2017,2017.0,Dallas Cowboys,4.0,133.0,SwitRy00,ryan-switzer-1,Ryan Switzer,WR,North Carolina,181.0,4.51,11.0,32.0,116.0,6.77,4.0,68.0
2017,2017.0,Detroit Lions,2.0,53.0,TaboTe00,jalen-tabor-1,Teez Tabor,CB,Florida,199.0,4.62,9.0,31.0,120.0,7.16,4.36,72.0
2017,2017.0,Miami Dolphins,3.0,97.0,TankCo00,cordrea-tankersley-1,Cordrea Tankersley,CB,Clemson,199.0,4.4,13.0,29.5,121.0,7.0,4.32,73.0
2017,2017.0,San Francisco 49ers,6.0,202.0,TaumPi00,pita-taumoepenu-3,Pita Taumoepenu,OLB,Utah,243.0,4.67,24.0,28.5,112.0,6.91,4.33,73.0
2017,2017.0,Tennessee Titans,3.0,72.0,TaylTa00,taywan-taylor-1,Taywan Taylor,WR,Western Kentucky,203.0,4.5,13.0,33.5,132.0,6.57,4.21,71.0
2017,2017.0,San Francisco 49ers,5.0,177.0,TaylTr02,trent-taylor-2,Trent Taylor,WR,Louisiana Tech,181.0,4.63,13.0,33.0,117.0,6.74,4.01,68.0
2017,2017.0,Miami Dolphins,6.0,194.0,TaylVi00,vincent-taylor-1,Vincent Taylor,DT,Oklahoma State,304.0,5.07,26.0,28.5,108.0,7.58,4.72,75.0
2017,2017.0,Los Angeles Chargers,6.0,190.0,TeviSa00,sam-tevi-1,Sam Tevi,OT,Utah,311.0,5.27,15.0,26.0,107.0,7.84,4.6,77.0
2017,2017.0,San Francisco 49ers,1.0,3.0,ThomSo00,solomon-thomas-2,Solomon Thomas,DE,Stanford,273.0,4.69,30.0,35.0,126.0,6.95,4.28,75.0
2017,2017.0,Seattle Seahawks,4.0,111.0,ThomTe00,tedric-thompson-1,Tedric Thompson,S,Colorado,204.0,4.6,17.0,32.5,117.0,7.11,4.36,72.0
2017,2017.0,Minnesota Vikings,7.0,245.0,TochJa00,jack-tocho-1,Jack Tocho,CB,North Carolina State,202.0,4.54,21.0,35.0,125.0,7.16,4.36,72.0
2017,2017.0,New York Giants,2.0,55.0,TomlDa00,dalvin-tomlinson-1,Dalvin Tomlinson,DT,Alabama,310.0,5.19,20.0,27.0,110.0,7.68,4.59,75.0
2017,2017.0,Chicago Bears,1.0,2.0,TrubMi00,mitch-trubisky-1,Mitchell Trubisky,QB,North Carolina,222.0,4.67,20.0,27.5,116.0,6.87,4.25,74.0
2017,2017.0,Tampa Bay Buccaneers,7.0,223.0,TuikSt00,stevie-tuikolovatu-1,Stevie Tu'Ikolovatu,DT,USC,331.0,5.45,28.0,24.5,91.0,7.83,5.0,73.0
2017,2017.0,Seattle Seahawks,6.0,187.0,TysoMi00,mike-tyson-2,Michael Tyson,S,Cincinnati,204.0,4.56,17.0,33.0,118.0,7.16,4.36,73.0
2017,2017.0,Buffalo Bills,6.0,195.0,VallTa00,tanner-vallejo-1,Tanner Vallejo,ILB,Boise State,228.0,4.67,20.0,33.5,121.0,7.16,4.39,73.0
2017,2017.0,Oakland Raiders,3.0,88.0,VandEd00,eddie-vanderdoes-1,Eddie Vanderdoes,DT,UCLA,305.0,4.99,28.0,28.5,111.0,7.69,4.39,75.0
2017,2017.0,Denver Broncos,2.0,51.0,WalkDe03,demarcus-walker-1,DeMarcus Walker,DE,Florida State,280.0,4.63,18.0,33.5,119.0,7.16,4.36,76.0
2017,2017.0,Houston Texans,4.0,142.0,WatkCa00,carlos-watkins-1,Carlos Watkins,DT,Clemson,309.0,4.63,25.0,33.5,119.0,7.16,4.36,75.0
2017,2017.0,Houston Texans,1.0,12.0,WatsDe00,deshaun-watson-1,Deshaun Watson,QB,Clemson,221.0,4.66,20.0,32.5,119.0,6.95,4.31,74.0
2017,2017.0,Pittsburgh Steelers,1.0,30.0,WattT.00,tj-watt-1,T.J. Watt,OLB,Wisconsin,252.0,4.69,21.0,37.0,128.0,6.79,4.13,76.0
2017,2017.0,New York Giants,3.0,87.0,WebbDa00,davis-webb-1,Davis Webb,QB,California,229.0,4.79,20.0,33.0,118.0,6.92,4.21,77.0
2017,2017.0,Jacksonville Jaguars,4.0,110.0,WestDe00,dede-westbrook-1,Dede Westbrook,WR,Oklahoma,178.0,4.63,20.0,33.5,119.0,7.16,4.36,72.0
2017,2017.0,Dallas Cowboys,6.0,216.0,WhitMa03,marquez-white-1,Marquez White,CB,Florida State,194.0,4.59,20.0,36.0,123.0,7.16,4.36,72.0
2017,2017.0,Buffalo Bills,1.0,27.0,WhitTr01,tredavious-white-1,TreDavious White,CB,LSU,192.0,4.47,16.0,32.0,119.0,6.9,4.32,71.0
2017,2017.0,Green Bay Packers,4.0,134.0,WillJa06,jamaal-williams-1,Jamaal Williams,RB,BYU,212.0,4.59,20.0,30.0,123.0,7.25,4.53,72.0
2017,2017.0,San Francisco 49ers,4.0,121.0,WillJo12,joe-williams-7,Joe Williams,RB,Utah,210.0,4.41,14.0,35.0,125.0,7.19,4.19,71.0
2017,2017.0,New Orleans Saints,2.0,42.0,WillMa06,marcus-williams-9,Marcus Williams,S,Utah,202.0,4.56,14.0,43.5,129.0,6.85,4.2,73.0
2017,2017.0,Los Angeles Chargers,1.0,7.0,WillMi07,mike-williams-17,Mike Williams,WR,Clemson,218.0,4.63,15.0,32.5,121.0,7.16,4.36,76.0
2017,2017.0,Baltimore Ravens,3.0,78.0,WillTi00,tim-williams-7,Tim Williams,OLB,Alabama,244.0,4.68,20.0,33.5,124.0,7.36,4.57,75.0
2017,2017.0,Cincinnati Bengals,3.0,73.0,WillJo09,jordan-willis-1,Jordan Willis,DE,Kansas State,255.0,4.53,24.0,39.0,125.0,6.85,4.28,76.0
2017,2017.0,Cleveland Browns,4.0,126.0,WilsHo00,howard-wilson-1,Howard Wilson,CB,Houston,184.0,4.57,20.0,33.5,119.0,6.68,3.94,73.0
2017,2017.0,Indianapolis Colts,2.0,46.0,WilsQu01,quincy-wilson-2,Quincy Wilson,CB,Florida,211.0,4.54,14.0,32.0,118.0,6.86,4.02,73.0
2017,2017.0,San Francisco 49ers,3.0,66.0,WithAh00,ahkello-witherspoon-1,Ahkello Witherspoon,CB,Colorado,198.0,4.45,20.0,40.5,127.0,6.93,4.13,75.0
2017,2017.0,Dallas Cowboys,6.0,191.0,WoodXa00,xavier-woods-1,Xavier Woods,S,Louisiana Tech,197.0,4.54,19.0,33.5,122.0,6.72,4.13,71.0
2017,2017.0,Baltimore Ravens,3.0,74.0,WormCh00,chris-wormley-1,Chris Wormley,DT,Michigan,298.0,4.63,23.0,33.5,119.0,7.16,4.36,77.0
2018,2018.0,San Francisco 49ers,2.0,44.0,PettDa00,dante-pettis-1,Dante Pettis,WR,Washington,186.0,4.63,20.0,33.5,119.0,7.16,4.36,72.0
2018,2018.0,Indianapolis Colts,2.0,52.0,TuraKe00,kemoko-turay-1,Kemoko Turay,EDGE,Rutgers,253.0,4.65,20.0,33.5,119.0,7.16,4.36,77.0
2018,2018.0,Houston Texans,3.0,98.0,AkinJo00,jordan-akins-1,Jordan Akins,TE,Central Florida,249.0,4.63,20.0,33.5,119.0,7.16,4.36,75.0
2018,2018.0,Green Bay Packers,1.0,18.0,AlexJa00,jaire-alexander-1,Jaire Alexander,CB,Louisville,192.0,4.38,14.0,35.0,127.0,6.71,3.98,71.0
2018,2018.0,Los Angeles Rams,4.0,111.0,AlleBr02,brian-allen-8,Brian Allen,C,Michigan State,298.0,5.34,27.0,26.5,99.0,7.81,4.71,73.0
2018,2018.0,Buffalo Bills,1.0,7.0,AlleJo02,josh-allen-7,Josh Allen,QB,Wyoming,237.0,4.75,20.0,33.5,119.0,6.9,4.4,77.0
2018,2018.0,Pittsburgh Steelers,5.0,148.0,AlleMa03,marcus-allen-5,Marcus Allen,S,Penn State,202.0,4.63,15.0,37.0,127.0,7.16,4.32,74.0
