season,draft_year,draft_round,draft_ovr,wt_lbs,forty_time_s,bench_reps,vertical_in,broad_jump_in,cone_sec,shuttle_sec,ht_inch,bmi,speed_score,burst_score,was_drafted,pos_CB,pos_DB,pos_DE,pos_DL,pos_DT,pos_EDGE,pos_FB,pos_ILB,pos_K,pos_LB,pos_LS,pos_OG,pos_OL,pos_OLB,pos_OT,pos_P,pos_QB,pos_RB,pos_S,pos_TE,pos_WR,school_encoded
2016,2016.0,1.0,19.0,0.548158692046467,-0.04643198286004347,-0.05006753746028059,-0.12295948434758194,0.26321932402179277,-0.041399243543452834,-1.5298193052888869,0.366405984063206,0.5623750333260575,0.8602086642956369,0.14431387368626974,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023876404494382022
2016,2016.0,1.0,20.0,-0.2558865850536192,-0.8898819565884153,-0.7808939156959973,0.5690763993118646,1.9866511064875236,-0.38648718191940107,-1.63073323741257,-0.3895736776080576,-0.10714735844757332,1.3014330973772101,1.5956059367459137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.024812734082397005
2016,2016.0,4.0,130.0,1.482589689757378,1.8604983925258356,1.6551940117563917,-1.0918097214708071,-2.123070836315373,1.5546324714453028,1.598512590545358,1.5003754765701014,1.1027329119643579,-1.0772850266730016,-1.8687686653964621,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.008895131086142321
2016,2016.0,6.0,192.0,-1.0164699552834304,-1.1832558604939356,-1.268111501186475,0.5690763993118646,1.4563644041903758,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-0.9714236561852051,0.5518069539297258,1.2210789527305217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.011704119850187267
2016,2016.0,4.0,114.0,-0.6253127934509561,-1.0365689085411753,-0.5372851229507584,1.2611122829713113,1.8540794309132367,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,-0.7745281327243393,0.9633715347104391,1.7360535557516856,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.016853932584269662
2016,2016.0,4.0,137.0,1.1348944347951786,0.5769875629391864,1.8988028045016305,-0.26136666107947126,-0.5322107294239292,0.8213206023964139,0.18571754081376005,1.5003754765701014,0.692001778916091,0.49007696733471356,-0.4642924753387422,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0056179775280898875
2016,2016.0,6.0,204.0,-0.9295461415428806,-0.6331797906710842,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-0.8509140008290298,-0.2951076012156947,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.012640449438202247
2016,2016.0,1.0,26.0,0.0048848561680304,0.5403158249509972,-0.05006753746028059,0.7074835760437539,-0.0019240271267812151,-0.21394321273143077,-1.0252496446704629,1.8783653074057334,-0.8004441864263374,-0.8237359188910386,0.2379456196901177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0056179775280898875
2016,2016.0,7.0,242.0,-0.5383889797104062,-1.476629764399456,1.1679764262659138,-0.8149953680070285,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,-0.12145526325225707,2.0930170604308365,-0.18339723732719823,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.030430711610486893
2016,2016.0,2.0,50.0,1.200087295100591,1.8604983925258356,1.8988028045016305,-1.507031251666475,-2.123070836315373,1.5546324714453028,1.598512590545358,0.7443958148988379,1.1783050227065752,-1.3361457236071437,-2.009216284402234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02200374531835206
2016,2016.0,4.0,131.0,-0.14723181787793185,-0.009760244871854243,0.4371500480301972,-1.3686240749345857,-0.6647824049982162,-1.5511589739382234,-1.63073323741257,-0.011583846772425794,-0.14706807181943016,-0.17011389791676515,-0.9324512053579822,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017790262172284643
2016,2016.0,7.0,246.0,-0.1255008644427944,0.35695713501004456,0.4371500480301972,-0.6765881912751393,-0.7973540805725032,0.21741671023851025,1.3966847262979831,-0.7675635084436894,0.26380031121559655,-0.7163697037707561,-0.7920035863522101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0056179775280898875
2016,2016.0,7.0,240.0,-0.10376991100765694,0.3202853970218553,-0.05006753746028059,0.292262045848086,1.3237927286160887,-1.3354790124532605,-1.63073323741257,1.5003754765701014,-0.7712278825683636,-0.6335675740500958,1.0338154607228256,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026685393258426966
2016,2016.0,5.0,144.0,1.3522039691465533,1.4571092746557475,1.8988028045016305,-0.12295948434758194,-1.195069107295364,1.5546324714453028,1.598512590545358,0.7443958148988379,1.367581960620569,-0.6549161699981109,-0.8856353323560582,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.011235955056179775
2016,2016.0,3.0,85.0,-0.9295461415428806,-0.7798667426238444,-0.7808939156959973,0.4306692225799753,0.6609343507446538,-1.5511589739382234,-1.63073323741257,-0.3895736776080576,-1.015684778899763,-0.043066622952123886,0.6124726037055097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.024812734082397005
2016,2016.0,6.0,205.0,-1.3424342568104926,-0.22979067280099286,-1.9989378794221917,0.5690763993118646,-0.0019240271267812151,1.5546324714453028,0.690287201432184,-0.7675635084436894,-1.423334863770864,-1.53468964995809,0.19112974668819374,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00046816479400749064
2016,2016.0,7.0,233.0,-1.1468556758942554,-0.376477624753753,-1.0245027084412361,0.9842979295075326,0.6609343507446538,-1.5511589739382234,-1.63073323741257,-0.7675635084436894,-1.1521881392194695,-1.0377190158787637,0.7997360957132057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03136704119850187
2016,2016.0,4.0,112.0,-0.994739001848293,-0.9632254325647938,-1.268111501186475,0.7074835760437539,1.4563644041903758,-1.5511589739382234,-0.21793818768098094,-0.7675635084436894,-0.9412962423461609,0.17506013896202574,1.2678948257324456,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.030430711610486893
2016,2016.0,4.0,107.0,-0.8208913743671933,-0.6698515286592733,-1.9989378794221917,0.9842979295075326,1.5889360797646628,-1.5511589739382234,-1.63073323741257,-0.3895736776080576,-0.8691464852784422,-0.05759586584525045,1.4551583177401417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.008426966292134831
2016,2016.0,6.0,188.0,0.3960420180005048,-0.3031341487773746,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,0.7443958148988379,0.1778412080183235,1.1391756537413296,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0018726591760299626
2016,2016.0,4.0,125.0,-0.2558865850536192,0.17359844506909516,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,-0.10714735844757332,-0.6085805670294432,0.09749800068434573,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026685393258426966
2016,2016.0,6.0,200.0,1.330473015711416,1.7504831785612678,0.6807588407754361,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,1.5003754765701014,0.9230380412557406,-1.075026889311687,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.017790262172284643
2016,2016.0,4.0,106.0,-0.9730080484131556,-0.8165384806120336,-1.268111501186475,1.6763338131669792,0.7935060263189407,-0.7315751202953493,-1.63073323741257,-1.1455533392793213,-0.7410962604417188,-0.051043236915670344,1.1274472067266736,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008895131086142321
2016,2016.0,3.0,65.0,0.7220063195275668,0.4669723489746155,0.1935412552849583,-1.3686240749345857,-0.5322107294239292,0.907592586990399,0.08480360869007704,1.8783653074057334,0.025378108121480013,0.17288050715507272,-0.8388194593541342,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012640449438202247
2016,2016.0,1.0,17.0,-0.7122366071915059,-0.33980588676556384,-0.7808939156959973,1.2611122829713113,1.8540794309132367,-0.6453031357013641,0.18571754081376005,-0.7675635084436894,-0.5496398624385902,-0.44264218050845977,1.7360535557516856,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.026685393258426966
2016,2016.0,3.0,69.0,0.17873248364913014,0.13692670708090593,1.4115852190111529,0.292262045848086,-0.0019240271267812151,1.5546324714453028,1.3966847262979831,-0.011583846772425794,0.280745606070281,0.028706556709662285,0.09749800068434573,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007958801498127341
2016,2016.0,6.0,203.0,-0.1906937247482068,0.1002549690927167,-1.511720293931714,2.0915553433626473,-0.2670673782753552,-1.0766630586712975,0.18571754081376005,0.366405984063206,-0.3816494028720817,-0.40723491883240737,0.5188408577016617,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011235955056179775
2016,2016.0,1.0,29.0,1.0914325279249038,0.5769875629391864,1.8988028045016305,0.4306692225799753,-0.2670673782753552,-0.041399243543452834,-0.016110323433605966,0.366405984063206,1.25651064817763,0.43750927327777284,-0.04294961832142625,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012172284644194757
2016,2016.0,3.0,97.0,1.526051596627653,1.677139702584886,0.6807588407754361,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,0.7443958148988379,1.5838984610937046,-0.7920533030026724,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.007022471910112359
2016,2016.0,2.0,32.0,0.635082505787017,-0.3031341487773746,-0.05006753746028059,0.5690763993118646,0.3957909995960798,0.8213206023964139,1.3966847262979831,0.7443958148988379,0.4752763961688852,1.4930698960129747,0.4720249846997377,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0046816479400749065
2016,2016.0,5.0,154.0,-0.7991604209320559,-0.8898819565884153,-0.05006753746028059,0.292262045848086,0.3957909995960798,-0.7315751202953493,-0.31885211980466394,-0.3895736776080576,-0.8398388265541775,0.37563839366281093,0.3783932386958897,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.016853932584269662
2016,2016.0,7.0,241.0,-0.7556985140617809,-0.9632254325647938,-1.9989378794221917,0.5690763993118646,0.5283626751703667,-1.5511589739382234,0.993028997803242,-0.011583846772425794,-0.945653603880223,0.5897824662983825,0.5656567307035857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.023876404494382022
2016,2016.0,5.0,149.0,-0.7774294674969184,-0.6331797906710842,-0.2936763302055195,-0.39977383781136056,0.7935060263189407,-0.041399243543452834,-0.016110323433605966,-1.523543170114953,-0.27682075899653724,-0.05150641184685413,0.4252091116978137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.016853932584269662
2016,2016.0,4.0,102.0,0.22219439051940507,-0.11977545883642518,-0.05006753746028059,0.015447692384307368,0.7935060263189407,-0.041399243543452834,-0.016110323433605966,0.7443958148988379,-0.03847529245481093,0.538135088751889,0.5656567307035857,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024812734082397005
2016,2016.0,4.0,135.0,-0.386272305664444,0.2836136590336661,-0.05006753746028059,-0.26136666107947126,-0.2670673782753552,-0.4727591665133862,-0.419766051928347,-0.011583846772425794,-0.4607981022718847,-0.9429028349299902,-0.27702898333104625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.008426966292134831
2016,2016.0,3.0,90.0,-0.5166580262752688,-0.8532102186002228,-0.05006753746028059,0.5690763993118646,0.3957909995960798,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-0.2784931378871946,0.7845538174295196,0.4720249846997377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.02200374531835206
2016,2016.0,2.0,41.0,0.0700777164734428,0.026911493116334985,-0.05006753746028059,-0.5381810145432498,-0.2670673782753552,-0.041399243543452834,-0.823421780423088,-0.3895736776080576,0.3324675224163892,0.06761692746066869,-0.3706607293348942,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03885767790262172
2016,2016.0,1.0,5.0,-0.7556985140617809,-1.1099123845175538,-1.511720293931714,2.2299625200945363,2.1192227820618106,-1.5511589739382234,-1.63073323741257,-0.3895736776080576,-0.7812235091056494,0.8795813266514667,2.2510281587728493,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01544943820224719
2016,2016.0,1.0,12.0,1.200087295100591,1.1637353707502271,1.8988028045016305,0.292262045848086,-0.0019240271267812151,1.5546324714453028,1.598512590545358,-0.3895736776080576,1.856465776078127,-0.38430032787326435,0.09749800068434573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011704119850187267
2016,2016.0,5.0,166.0,1.8085539912844402,2.263887510395927,1.8988028045016305,-1.0918097214708071,-2.123070836315373,1.5546324714453028,1.598512590545358,0.366405984063206,2.1727696597817054,-1.2997090698697282,-1.8687686653964621,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023876404494382022
2016,2016.0,3.0,68.0,-1.3424342568104926,-0.9632254325647938,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,-1.2677911080527615,-0.4281723371635852,0.09749800068434573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008426966292134831
2016,2016.0,2.0,49.0,1.3739349225816908,1.8238266545376463,-0.05006753746028059,-0.6765881912751393,-1.857927485166799,1.5546324714453028,1.598512590545358,0.366405984063206,1.6174611679004476,-1.1297779845646108,-1.541057554382994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03885767790262172
2016,2016.0,4.0,116.0,1.287011108841141,1.1270636327620347,0.924367633520675,-0.39977383781136056,-0.6647824049982162,1.5546324714453028,1.598512590545358,0.366405984063206,1.5063994695241958,-0.23598917452824153,-0.6047400943445141,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011235955056179775
2016,2016.0,2.0,46.0,1.3739349225816908,1.7871549165494571,0.4371500480301972,-2.0606599585940324,-1.5927841340182252,1.5546324714453028,1.598512590545358,0.7443958148988379,1.3946215231797108,-1.0822552440697675,-1.821952792394538,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03885767790262172
2016,2016.0,4.0,126.0,-0.8860842346726058,-0.44982110073013476,-0.05006753746028059,0.292262045848086,0.6609343507446538,-1.5511589739382234,-1.63073323741257,-0.3895736776080576,-0.9570694614512338,-0.5283324709084446,0.5656567307035857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.026685393258426966
2016,2016.0,4.0,133.0,-1.5814747445970045,-0.8165384806120336,-0.05006753746028059,0.5690763993118646,0.3957909995960798,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,-1.8949145406276882,-1.0695817216038543,0.4720249846997377,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00046816479400749064
2016,2016.0,3.0,74.0,-1.1251247224591179,-0.8165384806120336,-0.7808939156959973,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,-0.9579706094580301,-0.3056778580877161,0.09749800068434573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02200374531835206
2016,2016.0,5.0,141.0,-1.2772413965050802,-0.7798667426238444,-0.2936763302055195,0.5690763993118646,-0.2670673782753552,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,-1.1748449584743426,-0.6199323049533398,0.0038662546804977467,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02247191011235955
2016,2016.0,7.0,252.0,0.2004634370842676,0.1002549690927167,0.6807588407754361,0.4306692225799753,0.7935060263189407,-0.559031151107379,-0.31885211980466394,0.7443958148988379,-0.0655148550139537,0.11995113655772066,0.7061043497093576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.00046816479400749064
2016,2016.0,4.0,99.0,0.0048848561680304,0.17359844506909516,0.4371500480301972,0.015447692384307368,-0.9299257561467902,-0.4727591665133862,-0.6215939161757219,-0.3895736776080576,0.2445445462435965,-0.2629929194744623,-0.6515559673464382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0149812734082397
2016,2016.0,3.0,79.0,1.287011108841141,1.7504831785612678,-0.05006753746028059,-2.0606599585940324,-1.7253558095925121,1.5546324714453028,1.598512590545349,0.7443958148988379,1.2864632729431429,-1.1157804294020528,-1.915584538398386,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0046816479400749065
2016,2016.0,6.0,218.0,-1.2555104430699426,-1.1832558604939356,-1.9989378794221917,0.4306692225799753,0.7935060263189407,-0.041399243543452834,-1.63073323741257,-1.1455533392793213,-1.1438629086148693,0.11394281292849057,0.7061043497093576,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017790262172284643
2016,2016.0,5.0,140.0,-1.081662815588843,-0.596508052682895,-1.9989378794221917,0.015447692384307368,-0.5322107294239292,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,-1.3734672817699343,-0.5978649114050972,-0.3706607293348942,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0014044943820224719
2016,2016.0,5.0,158.0,1.7433611309790278,1.8604983925258356,0.4371500480301972,-0.8149953680070285,-0.7973540805725032,-0.041399243543452834,-0.016110323433605966,1.1223856457344696,1.6282179869749218,-0.8383366910414862,-0.8388194593541342,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011704119850187267
2016,2016.0,2.0,40.0,-1.081662815588843,-0.8532102186002228,-0.05006753746028059,2.0915553433626473,0.6609343507446538,-1.4217509970472457,-0.11702425555729794,-1.523543170114953,-0.7230507971154051,-0.169704749995799,1.1742630797285976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02247191011235955
2016,2016.0,3.0,98.0,-0.9078151881077432,-0.376477624753753,-1.0245027084412361,1.8147409898988685,1.0586493774675148,-1.5511589739382234,-1.63073323741257,-0.011583846772425794,-1.1452999868954221,-0.6776433608559889,1.3615265717362937,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00749063670411985
2016,2016.0,5.0,157.0,-0.8860842346726058,-0.6698515286592733,-1.9989378794221917,0.9842979295075326,0.26321932402179277,-0.7315751202953493,-1.63073323741257,-0.7675635084436894,-0.7906591731509417,-0.16292129138768435,0.5188408577016617,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009363295880149813
2016,2016.0,5.0,153.0,-0.7774294674969184,-0.8898819565884153,-1.511720293931714,0.015447692384307368,0.26321932402179277,-1.5511589739382234,-0.823421780423088,-1.523543170114953,-0.27682075899653724,0.4126701818113878,0.19112974668819374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.009363295880149813
2016,2016.0,2.0,34.0,-0.4514651659698564,-0.15644719682461442,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,-0.546360837849826,-0.358204114973038,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.02200374531835206
2016,2016.0,4.0,108.0,-1.1903175827645303,-0.8898819565884153,-0.5372851229507584,0.7074835760437539,0.5283626751703667,-1.5511589739382234,-1.63073323741257,-1.1455533392793213,-1.05091675903645,-0.29093379301155553,0.6124726037055097,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00046816479400749064
2016,2016.0,2.0,39.0,0.15700153021399266,0.3202853970218553,1.1679764262659138,0.4306692225799753,0.3957909995960798,0.38996067942648055,-0.11702425555729794,-0.011583846772425794,0.2522246942109668,-0.2993563181985997,0.4252091116978137,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00046816479400749064
2016,2016.0,2.0,48.0,1.243549201970866,0.8336897288565176,1.8988028045016305,-0.5381810145432498,-0.3996390538496422,1.5546324714453028,0.7912011335558761,1.5003754765701014,0.8203552579936739,0.1825161263334629,-0.4642924753387422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.005149812734082397
2016,2016.0,1.0,6.0,1.482589689757378,1.7871549165494571,-0.05006753746028059,-1.3686240749345857,0.1306476484475058,1.5546324714453028,1.598512590545358,1.5003754765701014,1.1027329119643579,-0.9811528579293339,-0.3706607293348942,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.02200374531835206
2016,2016.0,6.0,187.0,-0.21242467818334426,1.1270636327620347,-0.05006753746028059,-1.2302168982026964,-1.7253558095925121,-0.041399243543452834,-0.016110323433605966,1.5003754765701014,-0.8995813616459465,-1.842334811230972,-1.6346893003868421,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.005149812734082397
2016,2016.0,4.0,101.0,0.591620598916742,-0.44982110073013476,0.6807588407754361,0.15385486911619667,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,0.366405984063206,0.617905882514183,1.736640096522637,0.14431387368626974,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02247191011235955
2016,2016.0,6.0,211.0,-0.7991604209320559,-0.4131493627419455,-1.268111501186475,-0.39977383781136056,-0.6647824049982162,-0.041399243543452834,-0.016110323433605966,-1.523543170114953,-0.30869433314788536,-0.4548587239118634,-0.6047400943445141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.026685393258426966
2016,2016.0,5.0,145.0,1.5043206431925156,1.8604983925258356,-0.05006753746028059,-1.507031251666475,-1.9904991607410862,1.5546324714453028,1.598512590545358,1.5003754765701014,1.1284036077798751,-1.0573726653703754,-1.915584538398386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.030430711610486893
2016,2016.0,2.0,47.0,-0.6905056537563685,-0.5231645767065132,-0.5372851229507584,0.4306692225799753,1.0586493774675148,-1.5511589739382234,-1.63073323741257,0.366405984063206,-1.0202541685355278,-0.10412998917508637,0.8933678417170536,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.024812734082397005
2016,2016.0,3.0,71.0,-0.7774294674969184,-0.0831037208482327,-1.9989378794221917,-0.26136666107947126,-0.0019240271267812151,0.8213206023964139,-0.31885211980466394,-0.011583846772425794,-0.9741745157395372,-0.9340463741523933,-0.08976549132335024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.007022471910112359
